,preds,targets
0,8.093403,22.0
1,11.501346,22.0
2,7.9103293,10.0
3,13.408511,18.0
4,13.700437,2.0
5,13.785899,18.0
6,10.9128065,14.0
7,3.9362018,6.0
8,5.22529,6.0
9,10.334838,14.0
10,8.493276,10.0
11,13.909682,2.0
12,20.388472,24.0
13,17.5863,21.0
14,6.720015,33.0
15,14.348065,18.0
16,18.851923,0.0
17,19.411135,0.0
18,4.9729743,30.0
19,20.098812,0.0
20,19.135689,24.0
21,21.001585,24.0
22,13.909912,15.0
23,9.4131975,36.0
24,8.897856,36.0
25,12.841062,30.0
26,10.888408,30.0
27,6.2092032,9.0
28,6.2892537,9.0
29,21.717203,24.0
30,4.4578767,6.0
31,16.427011,18.0
32,18.73744,18.0
33,22.823095,21.0
34,9.245236,12.0
35,16.931625,18.0
36,15.362605,0.0
37,7.817928,30.0
38,3.34194,6.0
39,10.936157,18.0
40,10.148309,12.0
41,14.659805,18.0
42,18.38665,21.0
43,17.700659,24.0
44,9.648785,36.0
45,6.168856,9.0
46,5.976849,6.0
47,18.00038,21.0
48,1.961924,3.0
49,6.6851707,9.0
50,4.699655,3.0
51,4.0523944,27.0
52,9.52372,36.0
53,9.233887,30.0
54,7.018629,33.0
55,13.810378,15.0
56,8.569524,27.0
57,2.6038013,6.0
58,4.003235,3.0
59,6.82035,9.0
60,3.3200428,27.0
61,9.367405,12.0
62,2.4078588,3.0
63,6.1666503,33.0
64,9.46537,12.0
65,13.847703,15.0
66,6.838701,9.0
67,21.225977,21.0
68,3.6033802,3.0
69,5.5602736,27.0
70,9.059083,12.0
71,21.315653,24.0
72,12.861094,15.0
73,5.5129685,30.0
74,14.681384,27.0
75,5.6547356,6.0
76,12.533783,3.0
77,8.919992,12.0
78,13.749904,15.0
79,6.2835345,27.0
80,8.747101,36.0
81,19.670946,0.0
82,6.7448196,33.0
83,6.6181355,33.0
84,8.569711,36.0
85,13.15736,15.0
86,21.506735,0.0
87,19.1531,21.0
88,3.4430902,6.0
89,11.938249,0.0
90,7.4582806,20.0
91,14.428395,16.0
92,8.364245,12.0
93,14.157201,16.0
94,16.507582,20.0
95,12.201825,22.0
96,5.114665,4.0
97,5.9376035,2.0
98,12.438542,22.0
99,6.663767,10.0
100,6.7553444,8.0
101,13.807716,18.0
102,13.326969,22.0
